id|description|username|status

mo|672|dual xtal holder, 2mm|jrifkin|A|
mo|673|dual xtal holder, 3mm|jrifkin|A|
mo|674|BASE PLATE, BEAM DUMP|oshulepov|A|
mo|675|SUPPORT PLATE, BEAM DUMP|oshulepov|A|
mo|676|SUPPORT, BEAM DUMP|oshulepov|A|
mo|677|SUPPORT MACHINED, BEAM DUMP|oshulepov|A|
mo|678|BRICK BASIC, BEAM DUMP|oshulepov|A|
mo|679|BRICK 2-HOLE, BEAM DUMP|oshulepov|A|
mo|680|BRICK CLAMP, BEAM DUMP|oshulepov|A|
mo|681|BRICK REAR HALF RIGHT, BEAM DUMP|oshulepov|A|
mo|682|BRICK REAR HALF LEFT, BEAM DUMP|oshulepov|A|
mo|683|BRICK FRONT HALF RIGHT, BEAM DUMP|oshulepov|A|
mo|684|BRICK FRONT HALF LEFT, BEAM DUMP|oshulepov|A|
mo|685|ALUMINUM INSERT, BEAM DUMP|oshulepov|A|
mo|686|THREADED ROD LONG, BEAM DUMP|oshulepov|A|
mo|687|THREADED ROD SHORT, BEAM DUMP|oshulepov|A|
mo|688|BEAM DUMP ASSY|oshulepov|A|
mo|689|XTAL/DIODE MNT PLT|jrifkin|A|
mo|690|I:P12 BPM TUBE|oshulepov|A|
mo|691|P12 BPM|oshulepov|D|
mo|692|ld heat sink|jrifkin|A|
mo|693|2.75 R_CF INSRT MOD, .75 ID|oshulepov|A|
mo|694|2.75 R_CF MOD, .75 ID|oshulepov|A|
mo|695|FRONT PANEL 3U|oshulepov|A|
mo|696|FRONT PANEL 4U|oshulepov|A|
mo|697|BACK PANEL 3U|oshulepov|A|
mo|698|BACK PANEL 4U|oshulepov|A|
mo|699|SIDE PANEL 3U|oshulepov|A|
mo|700|SIDE PANEL 4U|oshulepov|A|
mo|701|BOTTOM PANEL|oshulepov|A|
mo|702|STAND-OFF|oshulepov|A|
mo|703|BUS|oshulepov|A|
mo|704|BLANK PANEL|oshulepov|A|
mo|705|cls, ring, septum, coil iron return|dhaigh|A|
mo|706|cls, ring, septum, pole iron|dhaigh|A|
mo|707|cls, ring, septum, yoke return|dhaigh|A|
mo|708|cls, ring, septum, yoke, vacuum chamber|dhaigh|A|
mo|709|cls, ring, septum, polar field clamp|dhaigh|A|
mo|710|cls, ring, septum, field clamp|dhaigh|A|
mo|711|cls, ring, septum, transport flange weldment|dhaigh|A|
mo|712|cls, ring, septum, tube, transport flange|dhaigh|A|
mo|713|cls, ring, septum, tube, ring input, copper|dhaigh|A|
mo|714|cls, ring, septum, tube, ring input, iron|dhaigh|A|
mo|715|cls, ring, septum, transport tube, blank|dhaigh|A|
mo|716|cls, ring, septum, braze shim inner|dhaigh|A|
mo|717|cls, ring, septum, braze shim outer|dhaigh|A|
mo|718|cls, ring, septum, braze one, vacuum chamber|dhaigh|A|
mo|719|cls, ring, septum, machine prep for braze two|dhaigh|A|
mo|720|cls, ring, septum, braze two, vacuum chamber|dhaigh|A|
mo|721|cls, ring, septum, bellows weld, vacuum chamber|dhaigh|A|
mo|722|cls, ring, septum, mounting bracket|dhaigh|A|
mo|723|cls, ring, septum, assembly|dhaigh|A|
mo|724||dhaigh|A|
mo|725|cls, transport line, hoist insert, vertical table|dhaigh|A|
mo|726|BASE PLATE NARROW|oshulepov|A|
mo|727|PANEL BLANK|oshulepov|A|
mo|728|AC DISTRIBUTION BOX 3U|oshulepov|A|
mo|729|AC DISTRIBUTION BOX 4U|oshulepov|A|
mo|730|c;s. transport line, septum, 1.33 nr_cf, .5 id, mod|dhaigh|A|
mo|731|1.33 NR_CF MOD, .277 ID|oshulepov|A|
mo|732|ANTENNA LOOP RF CAVITY|oshulepov|A|
mo|733|INPUT FEEDTHRU, RF CAVITY|oshulepov|A|
mo|734|RF CAVITY ASSY|oshulepov|A|
mo|735|cls, transport line, septum, input braze shim, 25/75|dhaigh|A|
mo|736|cls, transport line, septum, output braze shim, 25/75|dhaigh|A|
mo|737|ge 100 rack shelf|m.gifford|A|
mo|738|laser diode drvr cld plt|m.gifford|A|
mo|739|lsr diode drvr mnt plt|m.gifford|A|
mo|740|RF CAVITY|oshulepov|A|
mo|741|RF CAVITY FINAL ASSY|oshulepov|A|
mo|742|1.33 R_CF INSRT MOD, .277 ID|oshulepov|A|
mo|743|DUAL HALL PROBE HOLDER|jrifkin|A|
mo|744|DUAL HALL PROBE tube|jrifkin|A|
mo|745|RF CAVITY BODY|oshulepov|A|
mo|746|RF CAVITY COVER|oshulepov|A|
mo|747|RF CAVITY FEEDTHRU TUBE|oshulepov|A|
mo|748|RF CAVITY BRAZE WASHER|oshulepov|A|
mo|749|RF CAVITY COOLING TUBE|oshulepov|A|
mo|750|RF CAVITY FEEDTHRU BRAZE WASHER|oshulepov|A|
mo|751|1.33 NR_CF MOD, .551 ID|oshulepov|A|
mo|752|RF CAVITY MOUNT|oshulepov|A|
mo|753|RF CAVITY BRAZE FIXTURE|oshulepov|A|
mo|754|2.75 R_CF INSRT MOD, 1.37 ID|oshulepov|A|
mo|755|2.75 R_CF MOD, 1.37 ID|oshulepov|A|
mo|756|2.75 R_CF INSRT MOD, .87 ID|oshulepov|A|
mo|757|2.75 R_CF MOD, .87 ID|oshulepov|A|
mo|758|RF GASKET, 1.37 ID|oshulepov|A|
mo|759|RF GASKET, .87 ID|oshulepov|A|
mo|760|RF GASKET, .551 ID|oshulepov|A|
mo|761|RF CAVITY 3/8 OD TUBE FITTING MOD|oshulepov|A|
mo|762|LSR CNTRLR SIDE RAIL ADPTR|m.gifford|A|
mo|763|LSR CNTRLR SIDE RAIL MNT PLT|m.gifford|A|
mo|764|cls, transport line, septum, coil|dhaigh|A|
mo|765|cls,transport line, septum, flange brazement, ring input|dhaigh|A|
mo|766|RF CAVITY BRAZE WASHER .87 ID|oshulepov|A|
mo|767|RF CAVITY BRAZE WASHER 1.37 ID|oshulepov|A|
mo|768|P47 BPM TUBE|oshulepov|D|
mo|769|P47 BPM BRAZE|oshulepov|D|
mo|770|P47 BPM WELD|oshulepov|D|
mo|771|WAIVEGUIDE BEND CHAMBER MACH|oshulepov|A|
mo|772|WAIVEGUIDE BEND CHAMBER BRAZE|oshulepov|A|
mo|773|WAIVEGUIDE BEND CHAMBER BODY|oshulepov|A|
mo|774|WAIVEGUIDE BEND CHAMBER COVER|oshulepov|A|
mo|775|TRANSITION COLLIMATOR WAIVEGUIDE|oshulepov|A|
mo|776|PUMPOUT WAIVEGUIDE|oshulepov|A|
mo|777|PUMPOUT TUBE SHORT|oshulepov|A|
mo|778|RING BEND|oshulepov|A|
mo|779|FLANGE TRANSITION COLLIMATOR|oshulepov|A|
mo|780|TRANSITION BEND CHAMBER MACH|oshulepov|A|
mo|781|TRANSITION BEND CHAMBER BRAZE|oshulepov|A|
mo|782|BEND CHAMBER HALF MALE|oshulepov|A|
mo|783|BEND CHAMBER HALF FEMALE|oshulepov|A|
mo|784|WAIVEGUIDE STRAIGHT A|oshulepov|A|
mo|785|WAIVEGUIDE STRAIGHT B|oshulepov|A|
mo|786|WAIVEGUIDE STRAIGHT C|oshulepov|A|
mo|787|TRANSITION BEND CHAMBER TUBE SHORT|oshulepov|A|
mo|788|ADAPTOR RING BOW TIE|oshulepov|A|
mo|789|rf sexless flange blank, al|jrifkin|A|
mo|790|accel strctr brz fxtr a|jrifkin|A|
mo|791|accel strctr brz fxtr a tube|jrifkin|A|
mo|792|accel strctr brz fxtr a wldmnt|jrifkin|A|
mo|793|RING RIGHT SIDE BRAZE|oshulepov|A|
mo|794|RING RIGHT SIDE WELD|oshulepov|A|
mo|795|RING LEFT SIDE BRAZE|oshulepov|A|
mo|796|RING LEFT SIDE WELD|oshulepov|A|
mo|797|accel strctr brz fxtr b|jrifkin|A|
mo|798|accel strctr brz fxtr b wldmnt|jrifkin|A|
mo|799|TRANSITION SEPTUM WAIVEGUIDE|oshulepov|A|
mo|800|PUMPOUT WAIVEGUIDE LONG|oshulepov|A|
mo|801|RING WELDMENT ADAPTOR|oshulepov|A|
mo|802|RING QUARTER A BRAZE|oshulepov|A|
mo|803|RING QUARTER B BRAZE|oshulepov|A|
mo|804|RING QUARTER C BRAZE|oshulepov|A|
mo|805|RING HALF A WELD|oshulepov|A|
mo|806|RING HALF B WELD|oshulepov|A|
mo|807|RING QUARTER A WELD|oshulepov|A|
mo|808|RING QUARTER B WELD|oshulepov|A|
mo|809|RING QUARTER C WELD|oshulepov|A|
mo|810|TRANSITION SEPTUM FLANGE|oshulepov|A|
mo|811|PUMPOUT CROSS TUBE|oshulepov|A|
mo|812|PUMPOUT CROSS ASSY|oshulepov|A|
mo|813|PUMPOUT CROSS SPACER|oshulepov|A|
mo|814|CLAMP HOOK|oshulepov|A|
mo|815|CLAMP SPACER|oshulepov|A|
mo|816|cls, injector, bpm system, signal capture cards, back panel|dhaigh|A|
mo|817|5mm aperature|m.gifford|A|
mo|818|FEEDTHRU TEST FIXTURE|jrifkin|A|
mo|819|SEPTUM BLWS INR CYLNDR PLT|oshulepov|A|
mo|820|CLMTR BLWS SHLD FNGRS PLT|oshulepov|A|
mo|821|SEPTUM BLWS SHLD FINGERS PLT|oshulepov|A|
mo|822|cls, ring, q2041i - ncw, coil assy|dhaigh|A|
mo|823|cls, ring, q2041i - ncw, cooling plate assy|dhaigh|A|
mo|824|cls, ring, q2041i - ncw, cooling plate #1|dhaigh|A|
mo|825|cls, ring, q2041i - ncw, cooling plate #|dhaigh|A|
mo|826|cls, ring, q2041i - ncw, cooling tube|dhaigh|A|
mo|827|end plate, bellows E, mod 572-403|lensler|A|
mo|828|E BEND SHORT MACHINED|oshulepov|A|
mo|829|E BEND SHORT BRAZE|oshulepov|A|
mo|830|E BEND EXTRA LONG MACHINED|oshulepov|A|
mo|831|E BEND EXTRA LONG BRAZE|oshulepov|A|
mo|832|E BEND EXTRA LONG WELD|oshulepov|A|
mo|833|E BEND EXTRA LONG ASSY|oshulepov|A|
mo|834|E BEND LONG MACHINED|oshulepov|A|
mo|835|E BEND LONG BRAZE|oshulepov|A|
mo|836|E BEND LONG WELD|oshulepov|A|
mo|837|E BEND LONG ASSY|oshulepov|A|
mo|838|H BEND MACHINED|oshulepov|A|
mo|839|H BEND BRAZE|oshulepov|A|
mo|840|WAVEGUIDE FEEDTHRU ADAPTOR|oshulepov|A|
mo|841|PLATE, WAVEGUIDE FEEDTHRU COVER|oshulepov|A|
mo|842|WAVEGUIDE FEEDTHRU COVER|oshulepov|A|
mo|843|PUMPOUT TUBE, WAVEGUIDE|oshulepov|A|
mo|844|PUMPOUT TUBE ASSY|oshulepov|A|
mo|845|cls,ring,q2041iNC, magnet assembly|dhaigh|A|
mo|846|cls, ring, frame, horizontal granite, lifing stop|dhaigh|A|
mo|847|cls, ring, assembly, frame, horizontal granite|dhaigh|A|
mo|848|cls, ring, assembly, frame, vertical granite|dhaigh|A|
mo|849|CYLINDER, INNER, BEAM DUMP|oshulepov|A|
mo|850|CYLINDER, OUTTER, BEAM DUMP|oshulepov|A|
mo|851|CLAMP, PUMPOUT|oshulepov|A|
mo|852|cls, ring, table frame, bearing shaft|dhaigh|A|
mo|853|cls, ring, table frame, bearing cup|dhaigh|A|
mo|854|cls, ring, table frame, bearing retainer|dhaigh|A|
mo|855|cls, ring, table frame, adjustment plate|dhaigh|A|
mo|856|cls, ring, table frame, bracket, 12in air castor|dhaigh|A|
mo|857|cls, ring, table frame, bracket, 9in air castor|dhaigh|A|
mo|858|cls, ring, table frame, mod, 12in air castor|dhaigh|A|
mo|859|cls, ring, table frame, mod, 9in air castor|dhaigh|A|
mo|860|cls, ring, table frame, mount assy, horizontal table|dhaigh|A|
mo|861|cls, ring, table frame, lifting stop|dhaigh|A|
mo|862|cls, ring, table frame, lifting block, 1|dhaigh|A|
mo|863|cls, ring, table frame, lifting block, 2|dhaigh|A|
mo|864|cls, ring, table frame, lifting block, 3|dhaigh|A|
mo|865|cls, ring, table frame, lifting block, 4|dhaigh|A|
mo|866|cls, ring, table frame, lifting block, 5|dhaigh|A|
mo|867|H BAND, X-BAND WG, RING|oshulepov|A|
mo|868|accel structure cradle, painting|jrifkin|A|
mo|869|accel structure mnt plt, painting|jrifkin|A|
mo|870|short spacer tube, braze|jrifkin|A|
mo|871|cls, ring, table frame, gland nut|dhaigh|A|
mo|872|cls, ring, table frame, alignment tube|dhaigh|A|
mo|873|cls, ring, table frame, base 2, tie rod mount|dhaigh|A|
mo|874|cls, ring, table frame, base 1, tie rod mount|dhaigh|A|
mo|875|cls, ring, table frame, arm, long, upper|dhaigh|A|
mo|876|cls, ring, table frame, arm, long, lower|dhaigh|A|
mo|877|cls, ring, table frame, arm, med, upper|dhaigh|A|
mo|878|cls, ring, table frame, arm, med, lower|dhaigh|A|
mo|879|cls, ring, table frame, arm, short, upper|dhaigh|A|
mo|880|cls, ring, table frame, arm, short, lower|dhaigh|A|
mo|881|cls, ring, table frame, mount, upper tie rods|dhaigh|A|
mo|882|cls, ring, table frame, mount, tie rod, short|dhaigh|A|
mo|883|cls, ring, table frame, mount, tie rod, long|dhaigh|A|
mo|884|cls, ring, table frame, standoff 1, tie rod ends|dhaigh|A|
mo|885|cls, ring, table frame, standoff 2, tie rod ends|dhaigh|A|
mo|886|cls, ring, table frame, standoff 3, tie rod ends|dhaigh|A|
mo|887|H BEND, KLYSTRON, WELD|oshulepov|A|
mo|888|H BEND KLYSTRON, ASSY|oshulepov|A|
mo|889|ACCEL STRCTR BRZ SPRT ASSY|jrifkin|A|
mo|890|ACCEL STRCTR BRZ thrd rd|jrifkin|A|
mo|891|accel strctr brz crdl thrd rd||A|
mo|892|cls, ring, table frame, spacer, hold down horz table|dhaigh|A|
mo|893|cls, ring, table frame, hold down bracket|dhaigh|A|
mo|894|cls, ring, table frame, vert table, hold down, front, left|dhaigh|A|
mo|895|cls, ring, table frame, vert table, hold down, back, left|dhaigh|A|
mo|896|cls, ring, table frame, vert table, hold down, front, right|dhaigh|A|
mo|897|cls, ring, table frame, vert table, hold down, back, right|dhaigh|A|
mo|898|table, bowtie optics|lensler|A|
mo|899|slide modification, bowtie optics|lensler|A|
mo|900|KICKER FANOUT BOARD MECHANICAL LAYOUT|oshulepov|A|
mo|901|KICKER FERRITE BOARD MECHANICAL LAYOUT|oshulepov|A|
mo|902|KICKER FERRITE COIL|oshulepov|A|
mo|903|PLATE, KICKER FERRITE SLDRNG FXTR|oshulepov|A|
mo|904|FERRITE SLDRNG FIXTURE, KICKER|oshulepov|A|
mo|905|HOUSING, VERTICAL GUIDE, KICKER|oshulepov|A|
mo|906|PUSH-HANDLE, KICKER|oshulepov|A|
mo|907|LOCK BAR, FERRITE BOARDS, KICKER|oshulepov|A|
mo|908|AXIAL LIMIT, KICKER|oshulepov|A|
mo|909|CONNECTOR PLATE, KICKER|oshulepov|A|
mo|910|CONNECTOR PLATE BLANK, KICKER|oshulepov|A|
mo|911|TOP COVER ASSY, KICKER|oshulepov|A|
mo|912|SIDE COVER ASSY, KICKER|oshulepov|A|
mo|913|accel strctr brz cradle|jrifkin|A|
mo|914|BASE, KICKER BOX|oshulepov|A|
mo|915|TOP, KICKER BOX|oshulepov|A|
mo|916|CONNECTOR PLATE ASSY, KICKER|oshulepov|A|
mo|917|KICKER BOX ASSY|oshulepov|A|
mo|918|SHIELDING STRIP A, KICKER|oshulepov|A|
mo|919|SHIELDING STRIP B, KICKER|oshulepov|A|
mo|920|cls, ring, table frame, standoff 4, tie rod ends|dhaigh|A|
mo|921|cls, ring, transport line, optic mount base|dhaigh|A|
mo|922|rf gun brz cradle|jrifkin|A|
mo|923|TAPER CHAMBER, RING|oshulepov|A|
mo|924|TAPER CHAMBER ASSY|oshulepov|A|
mo|925|FIXTURE PLATE, KICKER BOARDS|oshulepov|A|
mo|926|BPM P53_P70 TUBE, RING|oshulepov|A|
mo|927|CUP, FEEDBACK PICKUP, RING|oshulepov|A|
mo|928|BPM P53_P70 BRAZE|oshulepov|A|
mo|929|BPM P53_P70 WELD|oshulepov|A|
mo|930|TUBE BPM P47|oshulepov|A|
mo|931|BPM R1P47 BRAZE|oshulepov|A|
mo|932|BPM R2P47 BRAZE|oshulepov|A|
mo|933|BPM R1P47 WELD|oshulepov|A|
mo|934|BPM R2P47 WELD|oshulepov|A|
mo|935|BPM P47_P53_P70 FINAL WELD|oshulepov|A|
mo|936|cls, ring, q2531iS, modification pole yoke assy|dhaigh|A|
mo|937|SHAFT, KICKER CLAMP|oshulepov|A|
mo|938|EXTENSION, FEEDTHRU, FEEDBACK PICKUP|oshulepov|A|
mo|939|OUTER CYLINDER, LEAD|oshulepov|A|
mo|940|CROSS MODIFIED|oshulepov|A|
mo|941|CROSS WELD, PROFILE MONITOR|oshulepov|A|
mo|942|cls, bowtie, lens adjustment assy, spring button|dhaigh|A|
mo|943|cls, bowtie, lens adjustment assy, spring compression screw|dhaigh|A|
mo|944|cls, bowtie, lens adjustment assy, flat, kinimatic mount|dhaigh|A|
mo|945|cls, bowtie, lens adjustment assy, groove, kinimatic mount|dhaigh|A|
mo|946|cls, bowtie, lens adjustment assy, cone, kinimatic mount|dhaigh|A|
mo|947|cls, bowtie, lens adjustment assy, spacer 1, kinimatic mount|dhaigh|A|
mo|948|cls, bowtie, lens adjustment assy, bellows weld shim|dhaigh|A|
mo|949|cls, bowtie, lens adjustment assy, rear detant plate|dhaigh|A|
mo|950|cls, bowtie, lens adjustment assy, front detant plate|dhaigh|A|
mo|951|cls, bowtie, lens adjustment assy, heat sink, lens|dhaigh|A|
mo|952|cls, bowtie, lens adjustment assy, support plate|dhaigh|A|
mo|953|cls, bowtie, lens adjustment assy, support tube, heat sink|dhaigh|A|
mo|954|cls, bowtie, lens adjustment assy, adjustment rod mount|dhaigh|A|
mo|955|cls, bowtie, lens adjustment assy, adjustment bar|dhaigh|A|
mo|956|cls, bowtie, lens adjustment assy, alignment pin|dhaigh|A|
mo|957|cls, bowtie, lens adjustment assy, adjustment rod|dhaigh|A|
mo|958|cls, bowtie, lens adjustment assy, mount rod, rear detant plate|dhaigh|A|
mo|959|cls, bowtie, lens adjustment assy, alignment rod|dhaigh|A|
mo|960|cls, bowtie, lens adjustment assy, cooling tube|dhaigh|A|
mo|961|cls, bowtie, lens adjustment assy, bellows weldment|dhaigh|A|
mo|962|cls, bowtie, lens adjustment assy, flange weldment|dhaigh|A|
mo|963|cls, bowtie, lens adjustment assy, flange brazement|dhaigh|A|
mo|964|cls, bowtie, lens adjustment assy, bellows weldment final|dhaigh|A|
mo|965|cls, bowtie, lens adjustment assy, top assy|dhaigh|A|
mo|966|HOLDER, SCREEN|oshulepov|A|
mo|967|SCREEN, ALUMINA|oshulepov|A|
mo|968|POST, SCREEN|oshulepov|A|
mo|969|POST SCREEN BRAZE|oshulepov|A|
mo|970|SCREEN ASSY|oshulepov|A|
mo|971|BRACKET SLIDER, PROFILE MONITOR|oshulepov|A|
mo|972|BRACKET RAIL, PROFILE MONITOR|oshulepov|A|
mo|973|CLAMP BASE, PROFILE MONITOR|oshulepov|A|
mo|974|CLAMP, PROFILE MONITOR|oshulepov|A|
mo|975|PROFILE MONITOR ASSY|oshulepov|A|
mo|976|POST SCREEN LONG|oshulepov|A|
mo|977|POST SCREEN LONG BRAZE|oshulepov|A|
mo|978|SCREEN LONG ASSY|oshulepov|A|
mo|979|FLANGE MODIFIED, SCREEN BASE,PROFILE MONITOR|oshulepov|A|
mo|980|EXTENDED FEEDTHRU ASSY|oshulepov|A|
mo|981|EXTENDED FEEDTHRU PRE-CUT|oshulepov|A|
mo|982|crclr to rctnglr flng adp|jrifkin|A|
mo|983|LINEAR ACTUATOR ASSY, PROFILE MONITOR|oshulepov|A|
mo|984|cls, bowtie, lens aiming assy, lens adjust mount plate|dhaigh|A|
mo|985|cls, bowtie, lens adjust assy, support, lens adjust mount|dhaigh|A|
mo|986|cls, bowtie, lens adjust assy, rear aiming plate|dhaigh|A|
mo|987|cls, bowtie, lens adjust assy, kinimatic mount plate|dhaigh|A|
mo|988|cls, bowtie, lens adjust assy, kinimatic mount flange|dhaigh|A|
mo|989|cls, bowtie, lens adjust assy, weldment 1|dhaigh|A|
mo|990|cls, bowtie, lens isolation assy, 8 inch flange|dhaigh|A|
mo|991|cls, bowtie, lens isolation assy, weld flange|dhaigh|A|
mo|992|cls, bowtie, lens isolation assy, spool|dhaigh|A|
mo|993|cls, bowtie, lens isolation assy, 6 inch flange|dhaigh|A|
mo|994|cls, bowtie, lens isolation assy, support tube, vacuum pump|dhaigh|A|
mo|995|cls, bowtie, lens isolation assy, weldment 2|dhaigh|A|
mo|996|cls, bowtie, lens aiming assy, weld fixture #1|dhaigh|A|
mo|997|cls, bowtie, lens aiming assy, weld fixture #2|dhaigh|A|
mo|998|MOTORIZED LINEAR ACTUATOR ASSY|oshulepov|A|
mo|999|BRACKET, PUMP SUPPORT|oshulepov|A|
mo|1000|BASE, PUMP SUPPORT|oshulepov|A|
mo|1001|CLAMP. PUMP SUPPORT|oshulepov|A|
mo|1002|ROD THD, PUMP SUPPORT|oshulepov|A|
mo|1003|PUMP SUPPORT ASSY|oshulepov|A|
mo|1004|SUPPORT BRACKET, PROFILE MONITOR|oshulepov|A|
mo|1005|SUPPORT BRACKET SHORT, PROFILE MONITOR|oshulepov|A|
mo|1006|wire centering fixture|jrifkin|A|
mo|1007|cls, bowtie, lens aiming assembly, threaded bushing mod|dhaigh|A|
mo|1008|cls, bowtie, lens aiming assembly, spacer kinimetic mount|dhaigh|A|
mo|1009|cls, bowtie, -, y flange|dhaigh|A|
mo|1010|cls, bowtie, rear lens assemblies, y flange weldment|dhaigh|A|
mo|1011|cls, bowtie, -, mount block y flange|dhaigh|A|
mo|1012|cls, bowtie, -, mount base y flange|dhaigh|A|
mo|1013|cls, bowtie, -, mount plate|dhaigh|A|
mo|1014|cls, bowtie, -, rotating clamp plate|dhaigh|A|
mo|1015|cls, bowtie, lens isolation assy, lower clamp|dhaigh|A|
mo|1016|cls, bowtie, lens isolation assy, upper clamp|dhaigh|A|
mo|1017|cls, bowtie, rear lens assy left, bracket adaptor|dhaigh|A|
mo|1018|cls, bowtie, rear lens assy right, bracket adaptor|dhaigh|A|
mo|1019|I:P35_T:P15 BPM MNT BRACKET|oshulepov|A|
mo|1020|I:P35_T:P15 BPM CLAMP|oshulepov|A|
mo|1021|I:P35_T:P15 BPM SUPPORT ASSY|oshulepov|A|
mo|1022|s/l band if reference front paneel|jrifkin|A|
mo|1023|s/l band if reference bottom panel|jrifkin|A|
mo|1024|s/l band local oscilator front panel|jrifkin|A|
mo|1025|s/l band local oscilator bottom panel|jrifkin|A|
mo|1026|accel strctr bakeout sprt plate|jrifkin|A|
mo|1027|accel strctr bakeout wg sprt plate|jrifkin|A|
mo|1028|FLANGE CLAMP SPACER|oshulepov|A|
mo|1029|FLANGE MOUNT BRACKET SPACER|oshulepov|A|
mo|1030|LINEAR STAGE ASSY, TRANSPORT LINE|oshulepov|A|
mo|1031|MOTORIZED LINEAR STAGE ASSY, TRANSPORT LINE|oshulepov|A|
mo|1032|cls, ring, q2531iL & q2531iS, terminal block bracket|dhaigh|A|
mo|1033|cls, ring, q2041i, terminal block bracket|dhaigh|A|
mo|1034|LINAC SOLENOID SPACER|oshulepov|A|
mo|1035|verticle granite table-addendum|lensler|A|
mo|1036|horiz granite table-addendum|lensler|A|
mo|1037|HORIZONTAL BRACKET CABLE SUPPORT|oshulepov|A|
mo|1038|VERTICAL BRACKET CABLE SUPPORT|oshulepov|A|
mo|1039|cls, laser system, y-flange, 2.5 rot-cf 1.5 tube, mod|dhaigh|A|
mo|1040|cls, laser system, output optic aiming assy, kinimatic mount plate|dhaigh|A|
mo|1041|cls, laser system, output optic aiming assy, kinimatic mount spacer|dhaigh|A|
mo|1042|cls, laser system, output optic aiming assy, pzt holder|dhaigh|A|
mo|1043|cls, laser system, output optic aiming assy, pzt positioner|dhaigh|A|
mo|1044|cls, laser system, front optic assemblies, mount plate|dhaigh|A|
mo|1045|power supply mount card|m.gifford|A|
mo|1046|cls, laser system, lens aiming assy, brazement|dhaigh|A|
mo|1047|cathode colling fixture top plate|k.cook|A|
mo|1048|cathode cleaning fixture macor insulator|k.cook|A|
mo|1049|cathode cleaning fixture bottom plate|k.cook|A|
mo|1050|CABLE SUPPORT, BRACKET|oshulepov|A|
mo|1051|cls, laser system, output optic assy, lens cooling plate|dhaigh|A|
mo|1052|cls, laser system, output optic assy, aiming plate|dhaigh|A|
mo|1053|cls, laser system, output optic assy, window tube|dhaigh|A|
mo|1054|cls, laser system, output optic assy, lens compression plate|dhaigh|A|
mo|1055|cls, laser system, output optic assy, lens collor plate|dhaigh|A|
mo|1056|cls, laser system, output optic assy, cooling tube 3/16 od|dhaigh|A|
mo|1057|cls, laser system, output optic assy, brazement|dhaigh|A|
mo|1058|cls, laser system, output optic assy, weldment|dhaigh|A|
mo|1059|cls, laser system, output optic assy, assembly|dhaigh|A|
mo|1060|cls, laser system, input optic assy, aiming plate|dhaigh|A|
mo|1061|cls, laser system, input optic assy, lens collar|dhaigh|A|
mo|1062|cls, laser system, input optic assy, clamping plate|dhaigh|A|
mo|1063|cls, laser system, input optic assy, spacer kinimatic mount|dhaigh|A|
mo|1064|cls, laser system, input optic assy, brazement|dhaigh|A|
mo|1065|cls, laser system, input optic assy, weldment|dhaigh|A|
mo|1066|cls, laser system, input optic assy, assembly|dhaigh|A|
mo|1067|PUMPOUT EXTENSION, WAVEGUIDE|oshulepov|A|
mo|1068|PUMPOUT EXTENSION TUBE, WAVEGUIDE|oshulepov|A|
mo|1069|BASE PLATE, WVGD SPRT|oshulepov|A|
mo|1070|VERTICAL BEAM, WVGD SPRT|oshulepov|A|
mo|1071|HORIZONTAL BEAM, WVGD SPRT|oshulepov|A|
mo|1072|TOP PLATE, WVGD SPRT|oshulepov|A|
mo|1073|SHORT BEAM, WVGD SPRT|oshulepov|A|
mo|1074|GUSSET A, WVGD SPRT|oshulepov|A|
mo|1075|GUSSET B, WVGD SPRT|oshulepov|A|
mo|1076|WAVEGUIDE SUPPORT|oshulepov|A|
mo|1077|INLET WATER PIPE WELD ASSY|lensler|A|
mo|1078|RF GUN PUMPOUT EXTENSION|oshulepov|A|
mo|1079|RF GUN PUMPOUT EXTENSION TUBE|oshulepov|A|
mo|1080|power entry module|m.gifford|A|
mo|1081|ACCL STRCTR ELBOW PMPT EXTNSN|oshulepov|A|
mo|1082|OUTLET  WATER PIPE WELD ASSY|lensler|A|
mo|1083|ring, water pipe, inlet, r1b20|lensler|A|
mo|1084|VACUUM TUBE A, VCM MNFLD|oshulepov|A|
mo|1085|VACUUM TUBE B, VCM MNFLD|oshulepov|A|
mo|1086|2.5" TUBE SPACER, VACUUM MNFLD|oshulepov|A|
mo|1087|2.5" OD NIPPLE TUBE|oshulepov|A|
mo|1088|1.5" OD TUBE SPACER|oshulepov|A|
mo|1089|2.5" OD NIPPLE|oshulepov|A|
mo|1090|DUAL ELBOW ASSY, VCM MNFLD|oshulepov|A|
mo|1091|VACCUM TUBE A ASSY|oshulepov|A|
mo|1092|VACUUM TUBE B ASSY, VCM MNFLD|oshulepov|A|
mo|1093|ACCEL VACUUM MANIFOLD|oshulepov|A|
mo|1094|SPACER VACUUM PUMP|oshulepov|A|
mo|1095|water pipe vert table, output weld assy|lensler|A|
mo|1096|water pipe vert table, input weld assy|lensler|A|
mo|1097|pipe tube strap long, vert table|lensler|A|
mo|1098|pipe tube strap medium, vert table|lensler|A|
mo|1099|pipe tube strap short, vert table|lensler|A|
mo|1100|top weld assy, verticle table|lensler|A|
mo|1101|VACUUM PUMP SHIM|oshulepov|A|
mo|1102|ring, water pipe, inlet manifold,l rb40|lensler|A|
mo|1103|ring, water pipe, outlet manifold, rb20|lensler|A|
